filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img52_jpg.rf.b2ce7d41cea6fc578934edec7ed270f3.jpg,243.0,221.0,204.0,15.0,42.0,243.0,226.0,140.0,116.0,228.0,133.0,139.0,145.0,118.0,104.0,152.0,129.0,122.0,254.0,252.0,238.0,0
winter29.jpg,209.0,178.0,163.0,10.0,59.0,209.0,185.0,145.0,115.0,190.0,137.0,140.0,33.0,26.0,23.0,109.0,87.0,78.0,232.0,203.0,191.0,3
img100_jpg.rf.3930d3f60f0b06d6b12848ae04710ebd.jpg,180.0,135.0,113.0,11.0,100.0,180.0,146.0,152.0,109.0,153.0,142.0,147.0,36.0,22.0,20.0,87.0,54.0,44.0,199.0,156.0,138.0,2
fall7.jpg,215.0,171.0,151.0,10.0,77.0,215.0,182.0,151.0,111.0,187.0,141.0,144.0,43.0,38.0,37.0,113.0,95.0,92.0,247.0,204.0,185.0,2
img38_jpg.rf.7092ef5f1206f0f6a5ca39f70438f05e.jpg,205.0,174.0,160.0,10.0,58.0,205.0,181.0,145.0,116.0,186.0,137.0,140.0,83.0,67.0,61.0,108.0,74.0,64.0,235.0,210.0,198.0,2
img58_jpg.rf.da4b80d19e82af3729212af3cffb6f45.jpg,130.0,92.0,68.0,12.0,130.0,130.0,100.0,149.0,109.0,107.0,140.0,148.0,34.0,28.0,22.0,77.0,39.0,18.0,174.0,128.0,101.0,2
img43_jpg.rf.102ad6ecfa12ef016088521185717e2c.jpg,178.0,141.0,135.0,36.0,64.0,178.0,151.0,147.0,119.0,157.0,141.0,136.0,61.0,36.0,50.0,97.0,73.0,91.0,194.0,166.0,158.0,1
img22_jpg.rf.61139d78421d845cec3711fd6228b4f2.jpg,231.0,209.0,197.0,14.0,39.0,231.0,214.0,140.0,118.0,217.0,134.0,137.0,78.0,74.0,83.0,158.0,148.0,147.0,254.0,253.0,242.0,2
img24_jpg.rf.89cf7bd579ab0321fb37231d33360672.jpg,240.0,228.0,230.0,127.0,14.0,240.0,232.0,134.0,127.0,233.0,133.0,128.0,83.0,83.0,85.0,162.0,152.0,155.0,255.0,253.0,255.0,1
winter22.jpg,189.0,140.0,118.0,10.0,98.0,189.0,153.0,154.0,109.0,159.0,144.0,147.0,74.0,60.0,54.0,118.0,90.0,80.0,232.0,172.0,149.0,3
img21_jpg.rf.3c0282a2d5fd3bc531fa115fc7e88b5e.jpg,225.0,194.0,195.0,109.0,37.0,225.0,203.0,144.0,124.0,206.0,139.0,131.0,65.0,63.0,67.0,125.0,101.0,109.0,254.0,224.0,234.0,2
winter45.jpg,218.0,171.0,150.0,9.0,81.0,218.0,182.0,153.0,110.0,187.0,142.0,145.0,69.0,57.0,54.0,73.0,55.0,53.0,240.0,189.0,178.0,3
winter27.jpg,196.0,156.0,153.0,48.0,62.0,196.0,167.0,148.0,120.0,172.0,143.0,135.0,25.0,25.0,33.0,81.0,57.0,58.0,242.0,208.0,208.0,3
img38_jpg.rf.2dd32144e30bb6f448ebb3ad3fa7fb9a.jpg,229.0,201.0,201.0,63.0,38.0,229.0,209.0,142.0,123.0,212.0,138.0,132.0,108.0,96.0,116.0,155.0,137.0,147.0,252.0,244.0,250.0,3
winter26.jpg,206.0,154.0,146.0,12.0,77.0,206.0,169.0,155.0,115.0,174.0,147.0,140.0,25.0,22.0,23.0,137.0,93.0,90.0,234.0,184.0,180.0,3
fall36.jpg,201.0,162.0,148.0,11.0,69.0,201.0,172.0,149.0,114.0,178.0,140.0,141.0,92.0,65.0,52.0,108.0,85.0,78.0,242.0,212.0,196.0,2
img7_jpg.rf.a290e90fe63809329bda6723beb06d5c.jpg,241.0,210.0,185.0,15.0,61.0,241.0,216.0,146.0,110.0,219.0,135.0,145.0,106.0,92.0,87.0,181.0,161.0,155.0,254.0,251.0,232.0,2
fall48.jpg,141.0,118.0,112.0,10.0,54.0,141.0,124.0,140.0,121.0,131.0,136.0,135.0,52.0,49.0,50.0,72.0,55.0,52.0,167.0,140.0,133.0,2
fall25.jpg,214.0,179.0,158.0,11.0,69.0,214.0,187.0,147.0,112.0,192.0,138.0,143.0,74.0,54.0,40.0,120.0,100.0,90.0,231.0,204.0,188.0,2
img32_jpg.rf.4fb8d1863cd4f2ad210152a8f5e135d4.jpg,211.0,171.0,155.0,9.0,73.0,211.0,181.0,149.0,113.0,186.0,141.0,142.0,42.0,30.0,29.0,135.0,107.0,99.0,250.0,211.0,200.0,0
img89_jpg.rf.557f789ee59488677b40d22b4a84fd12.jpg,248.0,239.0,218.0,25.0,32.0,248.0,239.0,134.0,116.0,241.0,128.0,139.0,124.0,93.0,78.0,164.0,138.0,118.0,254.0,255.0,239.0,2
img15_jpg.rf.053e48dbda462fb9c7b83add719f494e.jpg,205.0,176.0,132.0,18.0,93.0,205.0,180.0,146.0,101.0,187.0,132.0,155.0,213.0,203.0,155.0,139.0,114.0,73.0,211.0,192.0,155.0,1
img30_jpg.rf.2664483fc356f8cf450ae8ace8a435e2.jpg,178.0,131.0,120.0,10.0,87.0,178.0,144.0,152.0,114.0,150.0,145.0,141.0,23.0,15.0,16.0,73.0,61.0,63.0,209.0,159.0,153.0,3
img6_jpg.rf.020b63c3751ab23008e7f9cc6dd81b4b.jpg,225.0,201.0,189.0,10.0,42.0,225.0,207.0,141.0,118.0,210.0,135.0,137.0,73.0,68.0,69.0,144.0,123.0,115.0,254.0,238.0,222.0,2
img51_jpg.rf.db9945ebc1a12dfbfa95d1d7a09d2469.jpg,240.0,223.0,213.0,15.0,30.0,240.0,227.0,137.0,120.0,229.0,133.0,135.0,97.0,80.0,76.0,159.0,137.0,132.0,255.0,255.0,254.0,0
